IMO,Name,Type,Flag,Built,GT,DWT,Size
9206396,MARINE BREEZE,LPG Tanker,Panama,2001,46021,49999,230 / 37
9287948,SUNNY BRIGHT,LPG Tanker,Japan,2004,45988,49999,230 / 37
9395501,YUYO SPIRITS,LPG Tanker,Panama,2009,45966,49999,230 / 37
9238272,YUHSAN,LPG Tanker,Panama,2002,45965,49999,230 / 37
9206384,SUNNY JOY,LPG Tanker,Panama,2000,45965,49999,230 / 37
9317298,ZIXUAN,LPG Tanker,Panama,2005,45965,49999,230 / 37
9405875,HISUI,LPG Tanker,India,2010,45815,53012,226 / 37
9534810,NADESHIKO GAS,LPG Tanker,Panama,2013,45812,53003,226 / 37
9470088,DORSET,LPG Tanker,United Kingdom (UK),2011,45812,53076,226 / 37
9405887,SURYA VEERYA,LPG Tanker,Liberia,2008,45811,53067,226 / 37
9377793,REIMEI,LPG Tanker,India,2007,45811,53100,226 / 37
9377781,SEABUS,LPG Tanker,Liberia,2007,45805,53293,226 / 37
9274563,AURA,LPG Tanker,Palau,2003,45801,53395,228 / 37
9771028,PEACE VICTORIA,Chemical/Oil Products Tanker,Liberia,2019,45642,77378,228 / 38
9803364,ORANGE VICTORIA,Chemical/Oil Products Tanker,United Kingdom (UK),2019,45642,77430,228 / 38
9835939,KK MARLIN,Chemical/Oil Products Tanker,Liberia,2021,45642,77452,228 / 38
9003859,NKOSSA II,FSO,Bahamas,1992,45603,48162,261 / 37
9595632,HAFNIA PIONEER,Chemical/Oil Products Tanker,Singapore,2013,45452,81305,228 / 37
8910902,MIURA,LPG Tanker,Thailand,1991,45032,56945,224 / 36
8910897,MILE,LPG Tanker,Panama,1991,45032,56875,224 / 36
8917807,DOUBLE IN,LPG Tanker,San Marino,1992,45029,56864,224 / 36
9005053,ASANO,LPG Tanker,Botswana,1993,44868,49874,230 / 37
9492270,ANITA GARIBALDI,Oil Products Tanker,Brazil,2015,44797,72786,228 / 40
9660358,AMAZON VICTORY,Crude Oil Tanker,Greece,2014,44776,72412,228 / 40
9660360,AMAZON VIRTUE,Crude Oil Tanker,Greece,2014,44776,72412,228 / 40
9820544,AMAZON FORTITUDE,Crude Oil Tanker,Greece,2018,44767,72837,229 / 40
9779587,AMAZON FALCON,Crude Oil Tanker,Greece,2017,44722,72202,229 / 40
9223540,RAINE,LPG Tanker,Guinea,2001,44694,49995,230 / 36
9008108,KALASTIN,LPG Tanker,Botswana,1992,44690,50667,230 / 37
8902371,ORLANDO 1,LPG Tanker,Panama,1990,44690,50748,230 / 37
9131539,GAZ GMS,LPG Tanker,Panama,1997,44673,49996,230 / 36
9791872,BRIGHT FUTURE,Oil Products Tanker,Luxembourg,2019,44622,74999,228 / 36
9007386,XI WANG MU,LPG Tanker,Aruba,1991,44493,50357,230 / 37
8818219,MEDA,LPG Tanker,Botswana,1990,44493,49996,230 / 37
9172636,GAS STRENGTH,LPG Tanker,Gabon,1999,44469,49609,230 / 37
9806158,KARIMATA,Oil Products Tanker,Panama,2019,44400,79885,219 / 38
9806146,SUNDA,Oil Products Tanker,Panama,2019,44400,79902,219 / 38
1030040,MUGELLO,Chemical/Oil Products Tanker,Liberia,2025,44393,74976,228 / 36
9737096,EPICURUS,Chemical/Oil Products Tanker,Bahamas,2017,44389,79945,219 / 38
9774343,GEM NO.3,Oil Products Tanker,Panama,2017,44389,79920,219 / 38
9788394,ARISTARCHOS,Chemical/Oil Products Tanker,Bahamas,2017,44389,79905,219 / 38
1017048,METRO MISTRAL,Chemical/Oil Products Tanker,Greece,2025,44370,74949,228 / 36
9759927,SHTURMAN SHCHERBININ,Crude Oil Tanker,Russia,2017,44354,41401,249 / 34
9759915,SHTURMAN SKURATOV,Crude Oil Tanker,Russia,2017,44354,41401,249 / 34
8715534,RATU SONGKHLA,FSO,Malaysia,1989,44251,74374,267 / 32
9198783,MARIA,Chemical/Oil Products Tanker,Russia,2000,44067,74999,229 / 32
9665803,MORNING SWAN,Oil Products Tanker,Liberia,2014,44009,79995,219 / 38
9539523,MORNING IBIS,Oil Products Tanker,Liberia,2014,44009,79996,219 / 38
9781281,CIELO DI CAGLIARI,Oil Products Tanker,Liberia,2018,43984,74999,228 / 36
9778296,CIELO BIANCO,Oil Products Tanker,Liberia,2017,43984,74999,228 / 36
9781279,CIELO DI ROTTERDAM,Oil Products Tanker,Liberia,2018,43984,74999,228 / 36
9778301,CIELO ROSSO,Oil Products Tanker,Liberia,2018,43984,74999,228 / 36
9791860,CIELO DI HOUSTON,Oil Products Tanker,Liberia,2019,43974,74999,228 / 36
9482861,NAVIG8 MONTIEL,Oil Products Tanker,Singapore,2012,43904,69999,229 / 32
9482847,NAVIG8 MARTINEZ,Oil Products Tanker,Singapore,2011,43904,76547,220 / 32
9482873,NAVIG8 MACALLISTER,Oil Products Tanker,Singapore,2012,43904,75618,220 / 32
9482859,NAVIG8 MESSI,Oil Products Tanker,Singapore,2011,43904,75618,220 / 32
9393101,HAFNIA ZAMBESI,Oil Products Tanker,Singapore,2010,43885,76578,229 / 32
9393096,HAFNIA YANGTZE,Oil Products Tanker,Singapore,2009,43797,76579,229 / 32
9393084,BAM BAM,Oil Products Tanker,Liberia,2008,43797,76586,229 / 32
9365001,PM MONARCH,Oil Products Tanker,Singapore,2007,43797,76543,229 / 32
9324289,KRITI STATE,Oil Products Tanker,Liberia,2006,43797,76565,229 / 32
9506069,HAFNIA SHINANO,Oil Products Tanker,Singapore,2008,43797,76594,229 / 32
9341940,PELAGIC TOPE,Oil Products Tanker,Cyprus,2008,43797,76578,229 / 32
9324320,MARALTA,Oil Products Tanker,Antigua & Barbuda,2007,43797,76580,229 / 32
9324291,PM CROWN,Oil Products Tanker,Singapore,2007,43797,76604,229 / 32
9324306,PM IMPERIAL,Oil Products Tanker,Singapore,2007,43797,76574,229 / 32
9324318,PALOMA,Oil Products Tanker,Marshall Islands,2007,43797,76578,229 / 32
9342217,HAFNIA SEINE,Oil Products Tanker,Singapore,2008,43797,76580,229 / 32
9538440,SHAN YING ZUO,Oil Products Tanker,Singapore,2010,43718,75588,229 / 32
9538452,KONG QUE ZUO,Oil Products Tanker,Singapore,2011,43718,75578,229 / 32
9435600,SHAN HU ZUO,Oil Products Tanker,China,2010,43718,75596,229 / 32
9538476,TIAN E ZUO,Oil Products Tanker,Hong Kong,2012,43718,75583,229 / 32
9435569,QI LIN ZUO,Oil Products Tanker,China,2009,43718,75568,229 / 32
9435583,LING YANG ZUO,Oil Products Tanker,China,2010,43718,75573,229 / 32
9538464,BAI LU ZUO,Oil Products Tanker,Hong Kong,2011,43718,75594,229 / 32
9435595,HAI TUN ZUO,Oil Products Tanker,China,2010,43718,75570,229 / 32
9856622,HAFNIA GUANGZHOU,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228 / 38
9863223,HAFNIA SHENZHEN,Chemical/Oil Products Tanker,Singapore,2020,43693,74999,228 / 38
9830290,HAFNIA SHANGHAI,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228 / 38
9856634,HAFNIA BEIJING,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228 / 38
9863235,HAFNIA NANJING,Chemical/Oil Products Tanker,Singapore,2021,43693,74999,228 / 38
9830288,HAFNIA HONG KONG,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228 / 38
9783409,LIAN GUI HU,Crude Oil Tanker,Hong Kong,2018,43687,72822,220 / 36
9783370,LIAN BAI HU,Crude Oil Tanker,China,2018,43687,72777,220 / 36
9783382,LIAN YANG HU,Crude Oil Tanker,China,2018,43687,72712,220 / 36
9783394,LIAN SHAN HU,Crude Oil Tanker,China,2018,43687,72780,220 / 36
9850006,TORM ELIZABETH,Chemical/Oil Products Tanker,Denmark,2020,43648,74864,228 / 38
9849992,TORM ELISE,Chemical/Oil Products Tanker,Denmark,2020,43648,74924,228 / 38
9868132,BEI HAI QI LIN,Crude Oil Tanker,China,2020,43551,64926,225 / 38
9181869,MT SANMAR SRUTHI,Crude Oil Tanker,India,1999,43357,73980,221 / 38
9181857,ASTRA I,Crude Oil Tanker,Liberia,1998,43357,74025,221 / 38
9379399,ATLANTIC VICTORY,LPG Tanker,Panama,2009,43284,54048,227 / 32
9737527,STARLING,Crude Oil Tanker,Singapore,2016,43188,74033,228 / 32
9737515,BLUEBIRD,Crude Oil Tanker,Singapore,2016,43188,74074,228 / 32
9312614,FENG HUANG ZUO,Crude Oil Tanker,China,2006,43153,75514,229 / 32
9303704,SHI ZI ZUO,Crude Oil Tanker,China,2005,43153,75447,229 / 32
9312602,TIAN LONG ZUO,Crude Oil Tanker,China,2006,43153,69996,229 / 32
9344825,LIAN XING HU,Crude Oil Tanker,China,2006,43153,75504,229 / 32
9760225,HAFNIA PRESTIGE,Crude Oil Tanker,Singapore,2016,43142,74997,220 / 38
9760213,HAFNIA PRECISION,Crude Oil Tanker,Singapore,2016,43142,74997,220 / 38
9737759,HAFNIA PROVIDENCE,Crude Oil Tanker,Singapore,2016,43142,74997,220 / 38
9737747,HAFNIA PRIDE,Crude Oil Tanker,Singapore,2016,43142,74997,220 / 38
9231511,YONG TAI,Oil Products Tanker,Panama,2002,43075,72910,228 / 40
9275969,SHT2,Oil Products Tanker,Marshall Islands,2004,43075,72910,228 / 40
9222132,LOVE,Oil Products Tanker,Antigua & Barbuda,2001,43075,72910,228 / 40
9294678,GOLDEN CONVERGENCE,Oil Products Tanker,Panama,2005,43075,72910,228 / 40
9766217,HAFNIA SHANNON,Oil Products Tanker,Singapore,2017,43072,74189,228 / 32
9766190,HAFNIA KALLANG,Oil Products Tanker,Singapore,2017,43072,74189,228 / 32
9766229,HAFNIA YARRA,Oil Products Tanker,Singapore,2017,43072,74189,228 / 32
9766205,HAFNIA TAGUS,Oil Products Tanker,Singapore,2017,43072,74151,228 / 32
9295062,GUANG XING ZHOU,Oil Products Tanker,China,2005,43062,74066,229 / 32
9602710,TORM INTEGRITY,Chemical/Oil Products Tanker,Denmark,2013,43053,73811,229 / 32
9602722,TORM INNOVATION,Chemical/Oil Products Tanker,Denmark,2013,43053,73847,229 / 32
9326897,ROMEOS,Oil Products Tanker,Liberia,2008,42996,74992,228 / 32
9792199,NEAPOLIS,Crude Oil Tanker,Greece,2018,42983,73937,228 / 32
9798870,PERSEPOLIS,Crude Oil Tanker,Greece,2018,42983,73913,228 / 32
9792204,ANTIPOLIS,Crude Oil Tanker,Greece,2018,42983,73981,228 / 32
9798868,NICOPOLIS,Crude Oil Tanker,Greece,2017,42983,73879,228 / 32
9772058,PACIFIC DEBBIE,Chemical/Oil Products Tanker,Marshall Islands,2017,42968,74356,219 / 38
9772034,PACIFIC SARAH,Chemical/Oil Products Tanker,Marshall Islands,2017,42968,74356,219 / 38
9772046,PACIFIC JULIA,Chemical/Oil Products Tanker,Marshall Islands,2017,42968,74324,219 / 38
9772060,PACIFIC MARTINA,Chemical/Oil Products Tanker,Marshall Islands,2018,42968,74164,219 / 38
9332640,CHRYSTAL ARCTIC,Oil Products Tanker,Marshall Islands,2010,42914,74910,229 / 32
9386304,GAS LAGOON,LPG Tanker,Panama,2008,42897,54004,227 / 32
9386299,GAS CONCEPT,LPG Tanker,Panama,2009,42897,54004,227 / 32
9379404,YUXIN,LPG Tanker,Guinea,2008,42897,54048,227 / 32
9332626,SUNNY LIGER,Oil Products Tanker,Marshall Islands,2008,42893,74997,229 / 32
9332614,BELLARIS,Oil Products Tanker,Panama,2008,42893,74996,229 / 32
9329784,AL SOOR II,Oil Products Tanker,Kuwait,2007,42880,69836,228 / 32
9328168,AL SALAM II,Oil Products Tanker,Kuwait,2007,42880,69790,228 / 32
9414814,SWARNA BRAHMAPUTRA,Oil Products Tanker,India,2010,42878,73595,228 / 32
9414826,SWARNA GODAVARI,Oil Products Tanker,India,2010,42878,73531,228 / 32
9289752,SAVITRI,Oil Products Tanker,Sierra Leone,2005,42877,73788,228 / 32
9289776,MAISAN,Oil Products Tanker,Benin,2005,42877,73741,228 / 32
9735634,HAFNIA EXPRESS,Crude Oil Tanker,Singapore,2016,42869,74663,219 / 38
9735622,HAFNIA EXECUTIVE,Crude Oil Tanker,Singapore,2016,42869,74431,219 / 38
9735646,HAFNIA EXCELLENCE,Crude Oil Tanker,Singapore,2016,42869,74613,219 / 38
9332638,CHRYSTAL ICE,Oil Products Tanker,Marshall Islands,2009,42856,74925,228 / 32
9414838,SWARNA KRISHNA,Oil Products Tanker,India,2010,42845,73655,228 / 32
9045974,SUKSAN SALAMANDER,FSO,Bahamas,1993,42843,77043,229 / 38
9326861,DUKE OF PEACE,Oil Products Tanker,Liberia,2006,42835,74898,229 / 32
9326885,ANAYA,Oil Products Tanker,Panama,2008,42835,74997,228 / 32
9326873,ALBARO,Oil Products Tanker,Marshall Islands,2007,42835,74999,228 / 32
9761956,SUNRISE,Crude Oil Tanker,Liberia,2016,42826,74042,228 / 32
9761944,SUNRAY,Crude Oil Tanker,Liberia,2016,42826,74040,228 / 32
1042354,SEAWAYS BALBOA,Crude Oil Tanker,Marshall Islands,2025,42824,74305,228 / 32
9520869,FLAGSHIP IVY,Oil Products Tanker,Marshall Islands,2011,42816,74999,228 / 32
9520857,FLAGSHIP VIOLET,Oil Products Tanker,Marshall Islands,2011,42816,74999,228 / 32
9334703,LAURENTIA DESGAGNES,Crude Oil Tanker,Canada,2007,42810,74940,229 / 32
9334698,ESPADA DESGAGNES,Crude Oil Tanker,Canada,2007,42810,74927,229 / 32
9755062,CABO MISAKI,Crude Oil Tanker,Panama,2017,42794,74177,228 / 32
9755050,CABO KAMUI,Crude Oil Tanker,Panama,2016,42794,74214,228 / 32
9729221,MARLIN HERA,Crude Oil Tanker,Marshall Islands,2017,42791,74198,228 / 32
9729233,MARLIN HESTIA,Crude Oil Tanker,Marshall Islands,2017,42791,74260,228 / 32
9730878,CABO FUJI,Crude Oil Tanker,Panama,2017,42791,74246,228 / 32
9735593,HAFNIA EXPEDITE,Crude Oil Tanker,Singapore,2016,42766,74634,219 / 38
9735581,HAFNIA EXCELSIOR,Crude Oil Tanker,Singapore,2016,42766,74665,212 / 38
9735579,HAFNIA EXCEL,Crude Oil Tanker,Singapore,2015,42750,74547,219 / 38
9735608,HAFNIA EXCEED,Crude Oil Tanker,Singapore,2016,42750,74665,250 / 38
9735610,HAFNIA EXPERIENCE,Crude Oil Tanker,Singapore,2016,42750,74669,219 / 38
9314179,LION S,Oil Products Tanker,Honduras,2007,42684,73673,228 / 32
9314167,AGNI,Oil Products Tanker,Gambia,2007,42684,73672,228 / 32
9031519,MARSER,LPG Tanker,Botswana,1993,42539,49242,224 / 36
9487263,YAMILAH-III,Crude Oil Tanker,Liberia,2011,42538,74866,228 / 32
9487249,BANI YAS,Crude Oil Tanker,Liberia,2010,42538,74913,228 / 32
9487275,MEZAIRAA,Crude Oil Tanker,Liberia,2011,42538,74854,228 / 32
9487251,DIYYINAH-I,Crude Oil Tanker,Liberia,2011,42538,74954,228 / 32
9314193,DUBAI GOLD,Crude Oil Tanker,Marshall Islands,2007,42531,73580,228 / 32
9314181,DUBAI DIAMOND,Crude Oil Tanker,Marshall Islands,2007,42531,73672,228 / 32
9556181,NAVIG8 HONOR,Crude Oil Tanker,Singapore,2011,42528,74996,228 / 32
9301964,NAVE ARIADNE,Crude Oil Tanker,Cayman Islands,2007,42514,74875,228 / 32
9301976,NAVE CIELO,Crude Oil Tanker,Cayman Islands,2007,42514,74896,228 / 32
9281425,RANGVER,Oil Products Tanker,Barbados,2005,42495,74999,228 / 32
9273088,OKYROE,Oil Products Tanker,Marshall Islands,2004,42486,74999,228 / 32
9389837,SEAWAYS GUAYAQUIL,Crude Oil Tanker,Marshall Islands,2009,42486,74999,228 / 32
9298662,MULE,Oil Products Tanker,Barbados,2005,42483,74999,228 / 32
9277797,INTERSTELLAR,Oil Products Tanker,Panama,2004,42474,74999,228 / 32
9277785,CONCORD SERENITY,Oil Products Tanker,Panama,2004,42470,74999,228 / 32
8818207,MYRA GAS,LPG Tanker,Panama,1990,42465,49701,224 / 36
8912558,TULIP,LPG Tanker,Cameroon,1990,42465,49618,224 / 36
9592680,TORM EMMA,Oil Products Tanker,Denmark,2012,42463,75022,228 / 32
9277723,NEW FUSION,Oil Products Tanker,Panama,2004,42457,74999,228 / 32
9283679,RES COGITANS,Oil Products Tanker,Marshall Islands,2004,42449,74999,228 / 32
9277747,ELISE,Oil Products Tanker,Palau,2004,42447,74999,228 / 32
9389851,GULF CORAL,Crude Oil Tanker,Bahamas,2009,42446,74999,228 / 32
9389863,SHAHRAZAD,Crude Oil Tanker,Liberia,2009,42446,74999,228 / 32
9389849,POSILLIPO,Crude Oil Tanker,Marshall Islands,2009,42446,74999,228 / 32
9298674,DUBAI GREEN,Oil Products Tanker,Marshall Islands,2005,42443,74999,228 / 32
9297412,JAG SPARROW,Oil Products Tanker,Bahamas,2005,42443,74999,228 / 32
9277735,ROSALIND,Oil Products Tanker,Guinea,2004,42432,74999,228 / 32
9277773,HAPPY CAMPER,Oil Products Tanker,Barbados,2004,42432,74999,228 / 32
9277759,LARK,Oil Products Tanker,Palau,2004,42432,74999,228 / 32
9277761,KING CHAIN,Oil Products Tanker,Cameroon,2004,42432,74999,228 / 32
9592692,TORM EMILIE,Oil Products Tanker,Denmark,2013,42420,75013,228 / 32
9387281,ENERGY CENTAUR,Crude Oil Tanker,United Kingdom (UK),2008,42416,74995,228 / 32
9467809,HAFNIA ASIA,Oil Products Tanker,Malta,2010,42412,74490,228 / 32
9467811,HAFNIA AFRICA,Oil Products Tanker,Singapore,2010,42412,74540,228 / 32
9467794,HAFNIA AUSTRALIA,Oil Products Tanker,Singapore,2010,42412,74540,228 / 32
9594901,LOULOULIGHT,Oil Products Tanker,Marshall Islands,2013,42411,74986,228 / 32
9594896,FLAGSHIP TULIP,Oil Products Tanker,Marshall Islands,2013,42411,74986,228 / 32
9594872,KHAIRPUR,Oil Products Tanker,Pakistan,2012,42411,74986,228 / 32
9594884,BOLAN,Oil Products Tanker,Pakistan,2013,42411,74919,228 / 32
9388936,JAG APARNA,Oil Products Tanker,India,2009,42403,74859,228 / 32
9301952,MONTE ROSA,Crude Oil Tanker,Marshall Islands,2006,42403,74933,228 / 32
9301940,OCEAN LAURA,Crude Oil Tanker,Marshall Islands,2006,42403,74908,228 / 32
9388924,JAG AMISHA,Oil Products Tanker,India,2009,42403,74889,228 / 32
9390161,JAG AANCHAL,Oil Products Tanker,India,2008,42403,74811,228 / 32
9388948,JAG AABHA,Oil Products Tanker,India,2008,42403,74841,228 / 32
9462354,CASTOR I,Oil Products Tanker,Liberia,2010,42392,74635,228 / 32
9437658,SERENO,Oil Products Tanker,Malta,2009,42344,74834,228 / 32
9448164,APANEMO,Oil Products Tanker,Malta,2009,42344,74788,228 / 32
9448152,APNOIA,Oil Products Tanker,Malta,2009,42344,74812,228 / 32
9589944,NAVE CETUS,Crude Oil Tanker,Liberia,2012,42341,64999,228 / 32
9012886,FOGAS,LPG Tanker,Comoros,1993,42341,49255,224 / 36
9638563,NAVE ATROPOS,Crude Oil Tanker,Marshall Islands,2013,42341,74695,228 / 32
9471329,FLAGSHIP SAGE,Chemical/Oil Products Tanker,Marshall Islands,2011,42341,74158,229 / 32
9638551,NAVE RIGEL,Crude Oil Tanker,Marshall Islands,2013,42341,74673,228 / 32
9589932,NAVE CASSIOPEIA,Crude Oil Tanker,Liberia,2012,42341,74711,228 / 50
9512484,LOULOULIGHT II,Chemical/Oil Products Tanker,Marshall Islands,2012,42341,74127,229 / 32
9433016,APATE,Oil Products Tanker,Guinea,2009,42340,74862,228 / 32
9580417,NAVE ESTELLA,Crude Oil Tanker,Liberia,2012,42338,69999,228 / 32
9580405,NAVE ANDROMEDA,Crude Oil Tanker,Liberia,2011,42338,74999,228 / 32
9351440,BELLINI,Crude Oil Tanker,Marshall Islands,2006,42337,73582,229 / 32
9403554,SERENGETI,Crude Oil Tanker,Liberia,2009,42331,74999,228 / 32
9403542,LEADER,Crude Oil Tanker,Liberia,2009,42331,74999,228 / 32
9390939,SOVEREIGN,Crude Oil Tanker,Liberia,2009,42331,74998,228 / 32
9390927,KERALA,Crude Oil Tanker,Liberia,2009,42331,74999,228 / 32
9389564,ATHINA,Crude Oil Tanker,Liberia,2008,42331,74999,228 / 32
9426594,MARGARITA,Crude Oil Tanker,Liberia,2008,42331,74998,228 / 32
9275763,BLAGE,Oil Products Tanker,Vanuatu,2004,42307,70313,228 / 32
9275751,OCTA DIVINE,Oil Products Tanker,Cyprus,2004,42307,70312,228 / 32
8912546,SALUTE,LPG Tanker,Botswana,1992,42304,49301,224 / 36
9387970,SOLO,Crude Oil Tanker,Malta,2008,42296,74998,228 / 32
9580390,SEAWAYS EAGLE,Crude Oil Tanker,Marshall Islands,2011,42292,74997,228 / 32
9000883,SEA OPERA,LPG Tanker,Cameroon,1991,42286,49345,224 / 36
9006679,MING LONG,LPG Tanker,Thailand,1992,42286,49412,224 / 36
9488413,VOULA,Crude Oil Tanker,Marshall Islands,2009,42282,73774,229 / 32
9456915,CABO DESEADO,Crude Oil Tanker,Marshall Islands,2010,42266,74574,228 / 32
9440485,ARAMON,Chemical/Oil Products Tanker,Marshall Islands,2010,42264,74059,229 / 32
9457763,ATHIRI,Chemical/Oil Products Tanker,Marshall Islands,2010,42264,73982,229 / 32
9440473,ALTESSE,Chemical/Oil Products Tanker,Marshall Islands,2010,42264,74103,229 / 32
9440497,ALIGOTE,Chemical/Oil Products Tanker,Marshall Islands,2010,42264,74192,229 / 32
9478729,ASPROUDA,Chemical/Oil Products Tanker,Marshall Islands,2013,42225,74011,229 / 32
9456939,FLAGSHIP ORCHID,Crude Oil Tanker,Marshall Islands,2012,42208,74577,228 / 32
9470272,SEAWAYS LEYTE,Chemical/Oil Products Tanker,Marshall Islands,2011,42208,73944,229 / 32
9456927,TORM EVELYN,Crude Oil Tanker,Denmark,2011,42208,74606,228 / 32
9577111,SILVERLIGHT,Crude Oil Tanker,Marshall Islands,2012,42208,74588,229 / 32
9577056,ADVANTAGE PARADISE,Crude Oil Tanker,Marshall Islands,2010,42208,74602,229 / 32
9577094,GARNET,Crude Oil Tanker,Oman,2011,42208,74548,229 / 32
9577109,TORM EVA,Crude Oil Tanker,Denmark,2011,42208,74552,228 / 32
9496032,FLAGSHIP PRIVET,Crude Oil Tanker,Marshall Islands,2011,42208,74594,228 / 32
9470284,SEAWAYS SAMAR,Chemical/Oil Products Tanker,Marshall Islands,2011,42208,73920,229 / 32
9577082,PREMIER,Crude Oil Tanker,Russia,2011,42208,74581,228 / 32
9577068,TORM EVOLVE,Crude Oil Tanker,Denmark,2011,42208,74554,228 / 32
9577123,NORTHERNLIGHT,Crude Oil Tanker,Malta,2012,42208,74565,228 / 32
9577070,ADVANTAGE PIONEER,Crude Oil Tanker,Marshall Islands,2011,42208,74552,228 / 32
9275658,PURDUE STELLAR,Crude Oil Tanker,Hong Kong,2004,42187,70681,228 / 32
9288265,TWENTY ONE,Crude Oil Tanker,Curacao,2005,42172,70675,228 / 32
9275660,AEGIS,Crude Oil Tanker,Tonga,2004,42172,70616,228 / 32
9292606,ENERGY CHANCELLOR,Crude Oil Tanker,United Kingdom (UK),2005,42172,70558,228 / 32
9288356,ROCK,Crude Oil Tanker,Barbados,2005,42172,70753,228 / 32
9316232,CHEMTRANS NOVA,Crude Oil Tanker,Antigua & Barbuda,2006,42167,73870,229 / 32
9316244,RADIANT SEA,Crude Oil Tanker,Marshall Islands,2007,42167,73933,229 / 32
9307798,TORM VENTURE,Oil Products Tanker,Denmark,2007,42162,73701,229 / 32
9407287,CLEAROCEAN FUKU,Crude Oil Tanker,Singapore,2008,42143,73720,229 / 32
9311361,CABO DE HORNOS,Oil Products Tanker,Panama,2006,42096,74543,229 / 32
9311359,CABO FROWARD,Oil Products Tanker,Panama,2006,42096,74543,228 / 32
9288681,SANMAR SLOKA,Oil Products Tanker,India,2005,42058,71810,228 / 32
9275402,CHAI,Oil Products Tanker,Liberia,2004,42058,71830,228 / 32
9570008,TROY,Crude Oil Tanker,Marshall Islands,2011,42053,73180,229 / 32
9327023,PLOUTOS,Crude Oil Tanker,Bahamas,2006,42048,73711,229 / 32
9327035,LV ESTIA,Crude Oil Tanker,Marshall Islands,2007,42048,73711,229 / 32
9358929,EVRIDIKI,Crude Oil Tanker,Bahamas,2008,42048,73740,229 / 32
9358917,ORFEAS,Crude Oil Tanker,Bahamas,2008,42048,73730,229 / 32
9307786,PM REGALIA,Oil Products Tanker,Singapore,2007,42048,73708,229 / 32
9311505,RECOLETA,Oil Products Tanker,Argentina,2005,42014,69950,229 / 32
9269245,CLYDE,Crude Oil Tanker,Panama,2004,42011,73431,228 / 32
9269257,EARTH,Crude Oil Tanker,Liberia,2004,42011,73495,229 / 32
9401221,CAPE TAFT,Chemical/Oil Products Tanker,Marshall Islands,2008,42010,73711,229 / 32
9351452,HELLESPONT PROTECTOR,Crude Oil Tanker,United Kingdom (UK),2007,42010,69998,229 / 32
9284374,CAPETAN ANDREAS,Crude Oil Tanker,Liberia,2007,42010,74045,229 / 32
9374844,AGILE,Crude Oil Tanker,Palau,2007,42010,73611,229 / 32
9407251,CAPE TAURA,Chemical/Oil Products Tanker,Marshall Islands,2007,42010,73634,229 / 32
9372858,LADY CHRISTINA,Crude Oil Tanker,Liberia,2007,42010,73626,229 / 32
9307944,POP,Crude Oil Tanker,Marshall Islands,2008,42010,73981,229 / 32
9441154,CAPE TALLIN,Chemical/Oil Products Tanker,Marshall Islands,2008,42010,73662,229 / 32
9441180,CAPE TEES,Chemical/Oil Products Tanker,Marshall Islands,2009,42010,73731,229 / 32
9550709,PELAGIC TURBOT,Crude Oil Tanker,Cyprus,2009,42010,73427,229 / 32
9351464,ARIANE,Crude Oil Tanker,Liberia,2007,42010,73784,229 / 32
9329758,SEA 1,Crude Oil Tanker,Barbados,2006,42010,74065,229 / 32
9407823,MELTEMI,Crude Oil Tanker,Liberia,2009,42010,73289,229 / 32
9407263,CAPE TEMPEST,Chemical/Oil Products Tanker,Marshall Islands,2008,42010,73720,229 / 32
9485629,UOG IOANNIS V,Crude Oil Tanker,Marshall Islands,2008,42010,73338,229 / 33
9550682,XING CHEN,Crude Oil Tanker,Cameroon,2009,42010,73427,222 / 32
9396672,FAIR STAR,Crude Oil Tanker,Liberia,2008,42010,73723,229 / 32
9441192,NORDIC C,Crude Oil Tanker,Liberia,2009,42010,73766,229 / 32
9327011,CAPOEIRA,Crude Oil Tanker,Marshall Islands,2008,42010,73948,229 / 32
9407835,SCIROCCO,Crude Oil Tanker,Liberia,2009,42010,73382,228 / 32
9441207,MINDORO STAR,Chemical/Oil Products Tanker,Marshall Islands,2009,42010,73677,229 / 32
9485631,UOG HARRIET G,Crude Oil Tanker,Marshall Islands,2009,42010,73338,229 / 33
9569994,TALARA,Crude Oil Tanker,Marshall Islands,2010,42010,73371,229 / 32
9327009,SAFESEA VISHNU,Crude Oil Tanker,Marshall Islands,2007,42010,73976,229 / 32
9401233,PALAWAN STAR,Chemical/Oil Products Tanker,Marshall Islands,2008,42010,73796,229 / 32
9406910,CONSTANTINOS,Crude Oil Tanker,Liberia,2009,42010,73307,229 / 32
9351414,VS PRIDE,Crude Oil Tanker,United Kingdom (UK),2006,42010,73727,229 / 32
9407847,MAISTROS,Crude Oil Tanker,Liberia,2009,42010,73334,228 / 32
9417751,LIA,Crude Oil Tanker,Liberia,2008,42010,73723,229 / 33
