IMO,Name,Type,Flag,Built,GT,DWT,Size
9307798,TORM VENTURE,Oil Products Tanker,Denmark,2007,42162,73701,229 / 32
9323792,KOSOVA,Chemical/Oil Products Tanker,Panama,2007,25651,37320,180 / 32
9379337,AGIOS CHARALAMBOS,Oil Products Tanker,Liberia,2007,30119,50922,183 / 32
9343118,TRITON EXPLORE,LPG Tanker,Hong Kong,2007,22914,26438,174 / 28
9352195,SANDHYA,Chemical/Oil Products Tanker,Gambia,2007,23304,37159,183 / 27
9332810,BORACAY,Crude Oil Tanker,Benin,2007,59164,115577,244 / 42
9326598,GREEN ASHA,LPG Tanker,India,2007,23003,26424,174 / 28
9329679,SERI AYU,LNG Tanker,Malaysia,2007,95729,83365,283 / 43
9309980,MERENGUE,Oil Products Tanker,Liberia,2007,24048,38431,183 / 27
9315173,ARCTIC,Crude Oil Tanker,Liberia,2007,85421,163216,274 / 50
9367528,CHEMWAY ARROW,Chemical/Oil Products Tanker,Panama,2007,25178,38065,182 / 28
9377652,STARLIGHT II,Chemical/Oil Products Tanker,Marshall Islands,2007,23284,37847,184 / 27
9332066,PASCO SYLVIE,LPG Tanker,Marshall Islands,2007,22954,26348,174 / 28
9308156,SEA DRAGON,Crude Oil Tanker,Marshall Islands,2007,30965,50359,189 / 32
9317951,MINERVA LIBRA,Crude Oil Tanker,Malta,2007,67032,116779,250 / 44
9349942,SUN ARROWS,LNG Tanker,Bahamas,2007,20620,11142,151 / 28
9396488,PERICLES,Chemical/Oil Products Tanker,Liberia,2007,30120,50564,183 / 32
9333424,PHOTON,Oil Products Tanker,Cameroon,2007,29844,47218,183 / 32
9318137,EVRIDIKI,Crude Oil Tanker,Liberia,2007,84796,167294,274 / 50
9337133,IVY,Crude Oil Tanker,Vietnam,2007,157245,300325,330 / 60
9324291,PM CROWN,Oil Products Tanker,Singapore,2007,43797,76604,229 / 32
9323364,SINAR G,Chemical/Oil Products Tanker,Panama,2007,30701,52684,195 / 32
9394040,HW OTTO,Chemical/Oil Products Tanker,Liberia,2007,25864,40435,180 / 32
9309239,OLGA,Chemical/Oil Products Tanker,Curacao,2007,17757,24333,177 / 26
9321184,SANMAR SAROD,Oil Products Tanker,India,2007,40953,74994,228 / 32
9311579,LNG ONDO,LNG Tanker,Bermuda,2007,98798,83688,288 / 43
9340128,TATIANA,Chemical/Oil Products Tanker,Liberia,2007,24112,38396,183 / 27
9315068,STAR OSPREY,Chemical/Oil Products Tanker,Panama,2007,30081,51213,183 / 32
9357559,HISTRIA AGATA,Chemical/Oil Products Tanker,Malta,2007,25804,40440,180 / 32
9312884,KEMEROVO,Crude Oil Tanker,Russia,2007,57248,109919,244 / 42
9322279,VIOLETT,Crude Oil Tanker,Marshall Islands,2007,157844,306543,332 / 58
9337389,AGNI,Crude Oil Tanker,Comoros,2007,56172,105641,239 / 42
9321196,GISELE,Oil Products Tanker,Panama,2007,40953,74998,228 / 32
9307762,JAG VIRAAT,LPG Tanker,India,2007,48772,54450,230 / 37
9314856,SUMER,Chemical/Oil Products Tanker,Turkey,2007,23331,37258,183 / 27
9315707,GRACE ACACIA,LNG Tanker,Bahamas,2007,100341,85214,288 / 44
9379959,ARGENT ASTER,Chemical/Oil Products Tanker,Panama,2007,20517,35058,174 / 28
9367530,CHEMWAY LARA,Chemical/Oil Products Tanker,Japan,2007,25188,37982,182 / 28
9330563,SANMAR HERALD,Crude Oil Tanker,India,2007,159027,320475,332 / 60
9314193,DUBAI GOLD,Crude Oil Tanker,Marshall Islands,2007,42531,73580,228 / 32
9376945,ROSE I,Chemical/Oil Products Tanker,Liberia,2007,23248,37900,184 / 27
9335135,KRITI SAILOR,Chemical/Oil Products Tanker,Liberia,2007,23656,37448,197 / 27
9316593,PS PELICAN,Chemical/Oil Products Tanker,Panama,2007,25400,40208,170 / 31
9354260,PM DUKE,Chemical/Oil Products Tanker,Singapore,2007,30068,51218,183 / 32
9377664,STARLIGHT I,Chemical/Oil Products Tanker,Marshall Islands,2007,23284,37824,184 / 27
9312858,ANEMONI,Crude Oil Tanker,Liberia,2007,57325,105559,244 / 42
9334038,YASA GOLDENBOSPHORUS,Crude Oil Tanker,Marshall Islands,2007,61342,115867,249 / 44
9326720,HERA,Crude Oil Tanker,Vietnam,2007,81380,158843,274 / 48
9334325,SARACENA,Chemical/Oil Products Tanker,Malta,2007,14701,20890,155 / 26
9322815,LNG OGUN,LNG Tanker,Bermuda,2007,97874,81997,285 / 43
9335824,MTM DUBLIN,Chemical/Oil Products Tanker,Singapore,2007,19391,33682,170 / 27
9344007,HARDRADA,Oil Products Tanker,Liberia,2007,28069,45983,180 / 32
9350642,NOREASTER,Chemical/Oil Products Tanker,Marshall Islands,2007,23589,37412,184 / 27
9314870,KRITI ADMIRAL,Chemical/Oil Products Tanker,Greece,2007,23351,37266,183 / 27
9349198,SEA LEGEND,Chemical/Oil Products Tanker,Marshall Islands,2007,30053,47786,183 / 32
9350422,ASTRA,LPG Tanker,Mozambique,2007,47194,54368,225 / 37
9377779,VOZROZHDENIYE,Crude Oil Tanker,Russia,2007,58418,105009,244 / 42
9356751,SEA RAPTOR,Crude Oil Tanker,Marshall Islands,2007,30965,50343,189 / 32
9336098,LAYLA,Crude Oil Tanker,Saudi Arabia,2007,160782,317821,333 / 60
9323986,GARASAN,Crude Oil Tanker,Sierra Leone,2007,56285,105547,239 / 42
9352559,SENHUB,Crude Oil Tanker,Hong Kong,2007,157844,306506,332 / 58
9315367,MINERVA V,Crude Oil Tanker,Panama,2007,161176,319247,333 / 60
9324332,CHEIKH EL MOKRANI,LNG Tanker,Bahamas,2007,52855,39520,220 / 35
9339301,LIPETSK,Crude Oil Tanker,Russia,2007,61449,115857,249 / 44
9322803,LNG BORNO,LNG Tanker,Bermuda,2007,97874,82030,285 / 43
9346744,MA JIN,Crude Oil Tanker,Sierra Leone,2007,61342,115915,249 / 44
9336402,GRIMSTAD,Crude Oil Tanker,Bahamas,2007,57657,105850,240 / 42
9384992,MARS 6,Crude Oil Tanker,Sierra Leone,2007,57462,106045,240 / 42
9365623,SEYCHELLES PRELUDE,Chemical/Oil Products Tanker,Seychelles,2007,27007,45680,189 / 32
9315721,JAG PRAKASH,Chemical/Oil Products Tanker,India,2007,29909,47848,183 / 32
9321562,MAVERICK,Oil Products Tanker,Sierra Leone,2007,41096,74999,228 / 32
9351438,VS PROMISE,Crude Oil Tanker,United Kingdom (UK),2007,42010,69994,229 / 32
9320752,BW ELM,LPG Tanker,India,2007,47386,58136,225 / 37
9315771,SEAVALOUR,Chemical/Oil Products Tanker,Malta,2007,29348,46702,185 / 32
9320843,KUN PENG,Crude Oil Tanker,Curacao,2007,159939,300363,333 / 60
9336971,SIENNA,Crude Oil Tanker,Liberia,2007,79235,149847,274 / 48
9372858,LADY CHRISTINA,Crude Oil Tanker,Liberia,2007,42010,73626,229 / 32
9320740,BW BIRCH,LPG Tanker,India,2007,47386,58123,225 / 37
9340116,CHEM HELEN,Chemical/Oil Products Tanker,Liberia,2007,24112,38396,176 / 27
9379131,CORDOBA,Chemical/Oil Products Tanker,Liberia,2007,29597,46763,183 / 32
9330472,THORIN,Crude Oil Tanker,Sierra Leone,2007,55909,105374,229 / 42
9332303,LILA MIAMI,Chemical/Oil Products Tanker,Liberia,2007,29305,49999,183 / 32
9326524,ARGOLIS,Chemical/Oil Products Tanker,Malta,2007,25382,40083,175 / 31
9315783,SEAVICTORY,Chemical/Oil Products Tanker,Malta,2007,29348,46702,183 / 32
9328285,SEAWAYS HERCULES,Chemical/Oil Products Tanker,Liberia,2007,27916,47787,184 / 32
9322267,SAHARA,Crude Oil Tanker,Guinea,2007,158244,306431,332 / 58
9329722,GAS AL NEGEH,LPG Tanker,Kuwait,2007,48104,57738,225 / 37
9345441,AEGEAN NOBILITY,Crude Oil Tanker,Greece,2007,61473,115814,249 / 44
9351634,ZONDAR,Chemical/Oil Products Tanker,Marshall Islands,2007,30119,50922,183 / 32
9334076,EJNAN,LNG Tanker,Bahamas,2007,95824,78403,283 / 43
9304617,MINERVA DOXA,Crude Oil Tanker,Greece,2007,83742,159438,277 / 50
9365001,PM MONARCH,Oil Products Tanker,Singapore,2007,43797,76543,229 / 32
9339973,UNION PEACE,Crude Oil Tanker,Hong Kong,2007,160133,311141,333 / 60
9335044,MRC BELIZ,Chemical/Oil Products Tanker,Malta,2007,29584,46012,183 / 32
9344942,LU DING TAN,Crude Oil Tanker,China,2007,31004,52682,184 / 32
9329409,KRITI SAMARIA,Crude Oil Tanker,Liberia,2007,56347,105865,241 / 42
9337212,NEW ADVANCE,Crude Oil Tanker,Liberia,2007,56172,105544,239 / 42
9330874,ASTRA MARIS,Crude Oil Tanker,Liberia,2007,81409,158826,274 / 48
9332028,GRIF,Chemical/Oil Products Tanker,Gambia,2007,29278,47128,183 / 32
9332030,AL BARRAH,LPG Tanker,Saudi Arabia,2007,23999,27710,178 / 28
9314868,SAN FELIX,Chemical/Oil Products Tanker,Malta,2007,23331,37312,183 / 27
9346732,TK SCORPIO,Crude Oil Tanker,Tonga,2007,61342,115940,250 / 44
9351062,OVERSEAS HOUSTON,Chemical/Oil Products Tanker,United States (USA),2007,29242,46814,183 / 32
9312872,XD LEO,Crude Oil Tanker,Malawi,2007,57325,105571,244 / 42
9321304,ALMA,Crude Oil Tanker,Djibouti,2007,160235,314020,333 / 60
9298375,OLYMPIC FLAME,Chemical/Oil Products Tanker,Liberia,2007,12776,20635,164 / 23
9332042,AL JABIRAH,LPG Tanker,Saudi Arabia,2007,23999,27710,178 / 28
9374856,ALORA,Crude Oil Tanker,Singapore,2007,42010,73604,229 / 32
9345659,PAPILLON,Chemical/Oil Products Tanker,Bahamas,2007,26913,47302,182 / 32
9332054,GRAND ELENA,LNG Tanker,Cyprus,2007,122239,74127,288 / 49
9331646,SERI BEGAWAN,LNG Tanker,Malaysia,2007,105335,89902,290 / 47
9307994,ELLIE M II,Chemical/Oil Products Tanker,Marshall Islands,2007,29586,46784,183 / 32
9284374,CAPETAN ANDREAS,Crude Oil Tanker,Liberia,2007,42010,74045,229 / 32
9383895,CENTRAL STAR,Chemical/Oil Products Tanker,Marshall Islands,2007,30205,51218,183 / 32
9306639,SAVIR LION,Crude Oil Tanker,Indonesia,2007,61724,109672,245 / 42
9315941,CHAMPION BALTIC,Chemical/Oil Products Tanker,Liberia,2007,27916,47781,184 / 32
9358321,HANSA OSLO,Chemical/Oil Products Tanker,Marshall Islands,2007,30068,51215,183 / 32
9359624,PETROLIMEX 09,Chemical/Oil Products Tanker,Vietnam,2007,25413,40020,176 / 31
9344019,SEAEXPRESS,Oil Products Tanker,Malta,2007,28069,45976,180 / 32
9330604,NACHOS,Crude Oil Tanker,Sierra Leone,2007,58442,104611,244 / 42
9334210,IDEMITSU MARU,Crude Oil Tanker,Panama,2007,159991,300433,333 / 60
9318084,SUEZ ENCHANTED,Crude Oil Tanker,Liberia,2007,81339,159233,274 / 48
9396323,HISTRIA GIADA,Chemical/Oil Products Tanker,Malta,2007,25804,40448,180 / 32
9334557,BLUE TALU,Oil Products Tanker,Cameroon,2007,40865,73919,228 / 32
9321172,SEA OWL I,Oil Products Tanker,Comoros,2007,40964,74998,228 / 32
9343338,ALJALAA,Crude Oil Tanker,Marshall Islands,2007,59164,115577,244 / 42
9334703,LAURENTIA DESGAGNES,Crude Oil Tanker,Canada,2007,42810,74940,229 / 32
9354272,AQUARIUS,Chemical/Oil Products Tanker,Liberia,2007,30068,51268,183 / 32
9338802,EM FORTUNE,Oil Products Tanker,Belize,2007,26900,47371,182 / 32
9306627,PROGRESS,Crude Oil Tanker,Russia,2007,61724,109672,245 / 42
9321976,SYNDRA,Crude Oil Tanker,Panama,2007,56172,105495,238 / 42
9307982,IDI,Chemical/Oil Products Tanker,Marshall Islands,2007,29468,46858,183 / 32
9337963,AL SAFLIYA,LNG Tanker,Bahamas,2007,137535,121963,315 / 50
9327114,DIVA,Crude Oil Tanker,Hong Kong,2007,157808,300246,330 / 60
9332183,ATLANTIC EAGLE,Chemical/Oil Products Tanker,Hong Kong,2007,29293,47128,183 / 32
9322281,DAISHAN,FSO,Marshall Islands,2007,157844,306506,332 / 58
9365386,OSCAR,Chemical/Oil Products Tanker,Liberia,2007,29990,49995,183 / 32
9320855,RHOURD EL ADRA,LPG Tanker,Algeria,2007,16938,19392,156 / 25
9382700,LADY URSULA,Crude Oil Tanker,Panama,2007,28799,48673,180 / 32
9358670,SANMAR REGINA,LPG Tanker,Singapore,2007,13893,18826,155 / 23
9473389,XIN AN YANG,Crude Oil Tanker,China,2007,152740,297491,330 / 60
9337391,ATHENS VOYAGER,Crude Oil Tanker,Panama,2007,56172,105614,238 / 42
9315161,DHT CHINA,Crude Oil Tanker,Marshall Islands,2007,161473,317794,333 / 60
9332169,ATLANTIC CROWN,Chemical/Oil Products Tanker,Marshall Islands,2007,29293,47128,183 / 32
9337731,TEMBEK,LNG Tanker,Marshall Islands,2007,136410,106896,315 / 50
9452672,MESDAR,Crude Oil Tanker,Liberia,2007,160295,315802,333 / 60
9321720,THALATTA,Crude Oil Tanker,Liberia,2007,81409,158853,274 / 48
9338814,JOYCE,Oil Products Tanker,Marshall Islands,2007,26900,47344,182 / 32
9374416,CHEM NICHOLAS,Chemical/Oil Products Tanker,Liberia,2007,24112,38396,176 / 27
9301976,NAVE CIELO,Crude Oil Tanker,Cayman Islands,2007,42514,74896,228 / 32
9351452,HELLESPONT PROTECTOR,Crude Oil Tanker,United Kingdom (UK),2007,42010,69998,229 / 32
9296418,SUEZ ICE SUPREME,Crude Oil Tanker,Liberia,2007,77636,146356,274 / 48
9315939,CHAMPION POLAR,Chemical/Oil Products Tanker,Norway,2007,27916,47834,184 / 32
9360453,MARDAN,Crude Oil Tanker,Pakistan,2007,58168,107123,247 / 42
9310252,PETROLIMEX 18,Chemical/Oil Products Tanker,Vietnam,2007,25429,40092,176 / 31
9377793,REIMEI,LPG Tanker,India,2007,45811,53100,226 / 37
9314844,LYDIA KA,Chemical/Oil Products Tanker,Marshall Islands,2007,23331,37258,183 / 27
9314208,LADY DOYIN,Chemical/Oil Products Tanker,Marshall Islands,2007,29586,46858,183 / 32
9320714,KINYRAS,Crude Oil Tanker,Liberia,2007,86952,166468,285 / 50
9342580,ORANGE SUN,Fruit Juice Tanker,Liberia,2007,33070,43420,205 / 32
9316127,DISCOVERY,Crude Oil Tanker,Oman,2007,87146,163545,280 / 50
9313474,MOSTAR,Chemical/Oil Products Tanker,Panama,2007,30068,51218,183 / 32
9302994,ORINOCCO,Crude Oil Tanker,Liberia,2007,79235,150296,274 / 48
9298363,SUNNY LAKES,Chemical/Oil Products Tanker,Marshall Islands,2007,12776,20718,164 / 23
9435325,MT AFRICAN STAR,Oil Products Tanker,Nigeria,2007,7833,13030,150 / 17
9319870,MAINI,Crude Oil Tanker,Cameroon,2007,62241,116104,249 / 44
9375329,GRAND ACE6,Chemical/Oil Products Tanker,Panama,2007,30048,46192,183 / 32
9315692,OB RIVER,LNG Tanker,Marshall Islands,2007,100244,84682,288 / 44
9337406,BANDA,Crude Oil Tanker,Liberia,2007,56612,105576,238 / 42
9313462,TULU,Chemical/Oil Products Tanker,Guinea-Bissau,2007,30068,51271,175 / 32
9336426,SELVA,Crude Oil Tanker,Sierra Leone,2007,57657,105827,240 / 42
9326902,ASHA,Chemical/Oil Products Tanker,Curacao,2007,26751,45947,182 / 32
9333412,ENIGMA,Oil Products Tanker,Gambia,2007,29844,47187,183 / 32
9312511,MONACO LOYALTY,Crude Oil Tanker,Marshall Islands,2007,159911,307284,334 / 58
9351464,ARIANE,Crude Oil Tanker,Liberia,2007,42010,73784,229 / 32
9435296,BEI HAI WEI WANG,Crude Oil Tanker,China,2007,58416,104405,244 / 42
9315903,BOSPOROS,Chemical/Oil Products Tanker,Marshall Islands,2007,23310,39589,183 / 27
9435313,ARROW STAR 1,Oil Products Tanker,Malta,2007,7833,13030,150 / 17
9388728,BYZANTIUM,Crude Oil Tanker,Panama,2007,62863,108940,245 / 42
9377781,SEABUS,LPG Tanker,Liberia,2007,45805,53293,226 / 37
9365362,GEMINI PEARL,Chemical/Oil Products Tanker,Panama,2007,30042,50561,183 / 32
9357561,HISTRIA AZURE,Chemical/Oil Products Tanker,Marshall Islands,2007,25938,40394,180 / 32
9336658,NORDICO,LPG Tanker,Panama,2007,25937,29565,180 / 29
9339648,SIDRA AL RUWAIS,Chemical/Oil Products Tanker,Qatar,2007,22184,34671,164 / 27
9343998,KOHZAN MARU V,Chemical/Oil Products Tanker,Panama,2007,25184,37784,182 / 28
9318072,LOS ANGELES SPIRIT,Crude Oil Tanker,Bahamas,2007,81339,159233,274 / 48
9334789,HORIZZON,Chemical/Oil Products Tanker,Liberia,2007,23304,37145,176 / 27
9314181,DUBAI DIAMOND,Crude Oil Tanker,Marshall Islands,2007,42531,73672,228 / 32
9314179,LION S,Oil Products Tanker,Honduras,2007,42684,73673,228 / 32
9307085,LR1 AMBASSADOR,Crude Oil Tanker,Liberia,2007,42010,73584,229 / 32
9335109,EASUNHO,Chemical/Oil Products Tanker,Panama,2007,29490,46894,183 / 32
9349631,CHIBA,Oil Products Tanker,Panama,2007,28063,45975,180 / 32
9374521,STOLT PONDO,Chemical/Oil Products Tanker,Cayman Islands,2007,19380,33232,170 / 27
9323687,CLEAN ENERGY,LNG Tanker,Marshall Islands,2007,100244,85513,288 / 44
9360415,INDUS 1,Oil Products Tanker,Equatorial Guinea,2007,22535,39981,182 / 27
9321952,JAG PRERANA,Chemical/Oil Products Tanker,India,2007,29909,47848,183 / 32
9329784,AL SOOR II,Oil Products Tanker,Kuwait,2007,42880,69836,228 / 32
9336397,LILLESAND,Crude Oil Tanker,Bahamas,2007,57657,105786,240 / 42
9408542,LING HONG,Crude Oil Tanker,Panama,2008,62982,109250,250 / 44
9346469,MONJASA LEADER,Oil Products Tanker,Liberia,2008,39139,63589,228 / 32
9353553,SEAKAY SKY,Chemical/Oil Products Tanker,United States (USA),2008,29242,46817,183 / 32
9332157,MINERVA GEORGIA,Crude Oil Tanker,Greece,2008,84914,163417,274 / 50
9390692,SOCRATES,Crude Oil Tanker,Liberia,2008,41676,74327,228 / 32
9404223,HORIZON EKAVI,Chemical/Oil Products Tanker,Marshall Islands,2008,29734,49999,183 / 32
9360881,AL KHARSAAH,LNG Tanker,Bahamas,2008,135848,109484,315 / 50
9380520,GRAN COUVA,Chemical/Oil Products Tanker,Hong Kong,2008,29293,47128,183 / 32
9366275,ALPINE EAGLE,Chemical/Oil Products Tanker,Singapore,2008,29756,51543,183 / 32
9373242,MALMO,Chemical/Oil Products Tanker,Malta,2008,13472,19932,150 / 23
9329291,LNG EBISU,LNG Tanker,Bahamas,2008,118910,81032,290 / 49
9391385,LADYBUG,Chemical/Oil Products Tanker,Liberia,2008,23403,37527,184 / 27
9357183,HUGE,Crude Oil Tanker,Iran,2008,163660,317367,333 / 60
9349019,TANGGUH JAYA,LNG Tanker,Panama,2008,97897,82313,285 / 43
9384100,HECTOR N,Chemical/Oil Products Tanker,Panama,2008,24112,38402,183 / 27
9336749,SEAPEAK MARIB,LNG Tanker,Marshall Islands,2008,104169,82095,285 / 43
9418638,JAG PARTH,Chemical/Oil Products Tanker,India,2008,30170,46197,183 / 32
9407366,AXIOS STAR,Chemical/Oil Products Tanker,Liberia,2008,29828,49996,183 / 32
9407275,CLEAROCEAN FUYO,Crude Oil Tanker,Singapore,2008,42010,73666,229 / 32
9337793,RHOURD EL HAMRA,LPG Tanker,Algeria,2008,16938,19277,156 / 25
9393682,AL MARYAH,LPG Tanker,Liberia,2008,48654,54474,226 / 37
9334727,DUGI OTOK,Crude Oil Tanker,Croatia,2008,59315,108414,246 / 42
9361512,NEW ABILITY,Crude Oil Tanker,Liberia,2008,55898,105381,229 / 42
9364966,GAS AMARIN JAYA,LPG Tanker,Indonesia,2008,16804,16967,154 / 26
9346122,BW TYR,LPG Tanker,India,2008,47197,58564,225 / 37
9391373,CONTI BENGUELA,Chemical/Oil Products Tanker,Liberia,2008,23403,37652,184 / 27
9362877,YAKUMOSAN,Crude Oil Tanker,Marshall Islands,2008,159943,302165,333 / 60
9334571,SANMAR SUPARNA,Crude Oil Tanker,India,2008,40865,73965,228 / 32
9388015,EVGENIA S,Chemical/Oil Products Tanker,Marshall Islands,2008,29605,46846,175 / 32
9391529,OCEAN BREEZE,Chemical/Oil Products Tanker,Portugal (Madeira),2008,30087,50748,183 / 32
9388364,MERBABU,Crude Oil Tanker,Malta,2008,57144,105746,244 / 42
9485629,UOG IOANNIS V,Crude Oil Tanker,Marshall Islands,2008,42010,73338,229 / 33
9397781,PACIFIC ERA,Chemical/Oil Products Tanker,Panama,2008,29924,50058,183 / 32
9407354,HORIZON ARMONIA,Chemical/Oil Products Tanker,Liberia,2008,29828,49999,183 / 32
9333620,KMARIN DIAMOND,LNG Tanker,Liberia,2008,102064,84553,288 / 44
9381732,AUGA,Crude Oil Tanker,Guinea,2008,62713,112521,250 / 44
9308168,CLEAN NIRVANA,Crude Oil Tanker,Panama,2008,30965,50359,189 / 32
9387281,ENERGY CENTAUR,Crude Oil Tanker,United Kingdom (UK),2008,42416,74995,228 / 32
9380570,KURDOS III,Chemical/Oil Products Tanker,Palau,2008,23248,37923,184 / 27
9354909,SEAWAYS OLIVE,Chemical/Oil Products Tanker,Marshall Islands,2008,29305,49999,183 / 32
9380673,CENTURION,Crude Oil Tanker,Sierra Leone,2008,55909,105392,221 / 42
9377078,CLIPPER MARS,LPG Tanker,Norway,2008,36459,43544,205 / 32
9343340,GEMINI SUN,Crude Oil Tanker,Liberia,2008,59164,115577,244 / 42
9360805,MURWAB,LNG Tanker,Marshall Islands,2008,136685,121843,315 / 50
9382085,BITU ATLANTIC,Bitumen Tanker,Panama,2008,28508,45986,180 / 32
9396787,HARBIYE,Chemical/Oil Products Tanker,Panama,2008,30123,50554,183 / 32
9358917,ORFEAS,Crude Oil Tanker,Bahamas,2008,42048,73730,229 / 32
9356438,ALYARMOUK,Crude Oil Tanker,Malta,2008,61342,116038,249 / 44
9338929,GRAND MEREYA,LNG Tanker,Cyprus,2008,120525,74497,290 / 49
9425992,GINGA LEOPARD,Chemical/Oil Products Tanker,Panama,2008,16222,25982,160 / 27
9350290,BW LOYALTY,LPG Tanker,India,2008,48487,55056,226 / 37
9392327,CARONI PLAIN,Chemical/Oil Products Tanker,Hong Kong,2008,26471,39524,186 / 31
9386940,HABARI,Crude Oil Tanker,Saudi Arabia,2008,160782,317663,333 / 60
9307944,POP,Crude Oil Tanker,Marshall Islands,2008,42010,73981,229 / 32
9347516,VICTORIA LYRA,LPG Tanker,Indonesia,2008,47552,58677,225 / 37
9384007,GRAND ACE12,Chemical/Oil Products Tanker,Panama,2008,30049,46188,183 / 32
9390769,TORM LENE,Chemical/Oil Products Tanker,Denmark,2008,29283,53143,183 / 32
9404833,SUMMIT SPIRIT,Crude Oil Tanker,Bahamas,2008,81732,159955,274 / 48
9388376,SEMERU,Crude Oil Tanker,Malta,2008,57144,105777,244 / 42
9396725,SAN REMO,Chemical/Oil Products Tanker,Portugal (Madeira),2008,30040,50760,183 / 32
9388730,SAVIR TIGER,Crude Oil Tanker,Indonesia,2008,62863,108942,245 / 42
9443865,GRAND ACE9,Chemical/Oil Products Tanker,Korea,2008,30134,46195,183 / 32
9382073,EVERDINE,Oil Products Tanker,Aruba,2008,28049,45997,180 / 32
9335068,BRAVE,Chemical/Oil Products Tanker,Liberia,2008,29575,45953,183 / 32
9360867,AL UTOURIYA,LNG Tanker,Marshall Islands,2008,136355,113609,315 / 50
9335056,COURAGE,Chemical/Oil Products Tanker,Liberia,2008,29575,45965,183 / 32
9374272,ARVIN,Chemical/Oil Products Tanker,Liberia,2008,29307,47134,183 / 32
9476135,MELODY,Chemical/Oil Products Tanker,Marshall Islands,2008,24066,38435,183 / 27
9369760,GAS RIVER,LPG Tanker,Panama,2008,23032,26466,174 / 28
9380831,MINERVA JULIE,Chemical/Oil Products Tanker,Greece,2008,28960,49990,183 / 32
9407287,CLEAROCEAN FUKU,Crude Oil Tanker,Singapore,2008,42143,73720,229 / 32
9391139,CHEM DIDI,Chemical/Oil Products Tanker,Turkey,2008,12560,19996,150 / 24
9336737,SEAPEAK METHANE,LNG Tanker,Bahamas,2008,104169,82115,285 / 43
9341328,ATLANTIC TWIN,Chemical/Oil Products Tanker,Gibraltar,2008,10549,15212,150 / 22
9383869,SARASWATI,Crude Oil Tanker,Cameroon,2008,58418,106850,244 / 42
9323948,YEMEN,FSO,Liberia,2008,159911,307284,333 / 58
9389019,STAR PIONE,Crude Oil Tanker,Barbados,2008,159026,320513,333 / 60
9307920,LR1 CHARM,Crude Oil Tanker,Liberia,2008,42010,73589,222 / 32
9384019,RIVIERA,Chemical/Oil Products Tanker,Liberia,2008,30109,51218,183 / 32
9417763,SPRUCE 2,Crude Oil Tanker,Liberia,2008,42010,73747,222 / 32
9379894,KISO,Chemical/Oil Products Tanker,Panama,2008,19420,33641,170 / 27
9391517,OCEAN PRINCESS I,Chemical/Oil Products Tanker,Marshall Islands,2008,30087,50549,183 / 32
9374428,MAERSK KARA,Chemical/Oil Products Tanker,Singapore,2008,24134,38396,183 / 27
9441154,CAPE TALLIN,Chemical/Oil Products Tanker,Marshall Islands,2008,42010,73662,229 / 32
9352212,STOLT SNELAND,Chemical/Oil Products Tanker,Cayman Islands,2008,25884,44080,183 / 32
9324344,CHEIKH BOUAMAMA,LNG Tanker,Bahamas,2008,52855,39520,220 / 35
9345623,ELYTE,Oil Products Tanker,Sierra Leone,2008,56362,105852,241 / 42
9388948,JAG AABHA,Oil Products Tanker,India,2008,42403,74841,228 / 32
9384203,SHAYBAH,Crude Oil Tanker,Saudi Arabia,2008,162252,319429,332 / 58
