IMO,Name,Type,Flag,Built,GT,DWT,Length,Width,is_shadow,Shadow_Probability
9975301,FAIRCHEM PATHFINDER,Chemical/Oil Products Tanker,Marshall Islands,2024,17490,26210,158.0,27.0,0,0.025972442373664896
9308481,DAPENG MOON,LNG Tanker,Hong Kong,2008,97871,82645,292.0,43.0,0,0.025970388654792894
9308479,DAPENG SUN,LNG Tanker,Hong Kong,2008,97871,83050,292.0,43.0,0,0.025970388654792894
9958688,GAS INNOVATOR,LPG Tanker,Panama,2024,17680,17945,160.0,26.0,0,0.02596791878552601
9958688,GAS INNOVATOR,LPG Tanker,Panama,2024,17680,17945,160.0,26.0,0,0.02596791878552601
9341299,LNG BARKA,LNG Tanker,Bahamas,2008,121514,82308,290.0,49.0,0,0.025875134882134453
9329291,LNG EBISU,LNG Tanker,Bahamas,2008,118910,81032,290.0,49.0,0,0.025875134882134453
9302499,MARAN GAS ASCLEPIUS,LNG Tanker,Greece,2005,97496,79460,285.0,43.0,0,0.025870397497838957
9261205,PUTERI MUTIARA SATU,LNG Tanker,Malaysia,2005,94446,76229,276.0,43.0,0,0.025789658514607034
9965710,PACIFIC SP MINERVA,LPG Tanker,Hong Kong,2024,56081,60526,230.0,36.0,0,0.025733978608394478
9965710,PACIFIC SP MINERVA,LPG Tanker,Hong Kong,2024,56081,60526,230.0,36.0,0,0.025733978608394478
9336737,SEAPEAK METHANE,LNG Tanker,Bahamas,2008,104169,82115,285.0,43.0,0,0.025597271581002605
9333632,TANGGUH HIRI,LNG Tanker,Bahamas,2008,101957,84467,288.0,44.0,0,0.025597271581002605
9331048,MARAN GAS CORONIS,LNG Tanker,Greece,2007,97491,79576,285.0,43.0,0,0.02552488620413545
9320386,SIMAISMA,LNG Tanker,Greece,2006,97496,84863,285.0,43.0,0,0.02552488620413545
9324435,AL JASSASIYA,LNG Tanker,Greece,2007,97496,84554,285.0,43.0,0,0.02552488620413545
9989649,HELLAS BLISS,LPG Tanker,Marshall Islands,2025,49551,55711,229.0,32.0,0,0.025502827994741153
9989649,HELLAS BLISS,LPG Tanker,Marshall Islands,2025,49551,55711,229.0,32.0,0,0.025502827994741153
9804930,NISEKO GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2020,16484,25289,160.0,25.0,0,0.025439943415891064
9804916,HAKUBA GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2021,16484,25300,160.0,25.0,0,0.025439943415891064
9804930,NISEKO GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2020,16484,25289,160.0,25.0,0,0.025439943415891064
9804928,FURANO GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2020,16484,25357,160.0,25.0,0,0.025439943415891064
9804928,FURANO GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2020,16484,25357,160.0,25.0,0,0.025439943415891064
9809394,GINGA ANGEL,Chemical/Oil Products Tanker,Marshall Islands,2020,16179,25245,160.0,25.0,0,0.025439943415891064
9804916,HAKUBA GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2021,16484,25300,160.0,25.0,0,0.025439943415891064
9809394,GINGA ANGEL,Chemical/Oil Products Tanker,Marshall Islands,2020,16179,25245,160.0,25.0,0,0.025439943415891064
9293832,SERI ALAM,LNG Tanker,Malaysia,2005,95729,83482,283.0,43.0,0,0.025177084967331367
9216298,ARCTIC VOSTOK,LNG Tanker,Russia,2002,114354,79885,289.0,48.0,0,0.025132341289483686
9245031,PUTERI ZAMRUD SATU,LNG Tanker,Malaysia,2004,94446,76144,276.0,43.0,0,0.025099215402620566
9248502,PUTERI FIRUS SATU,LNG Tanker,Malaysia,2004,94446,76197,276.0,43.0,0,0.025099215402620566
9826574,FAIRCHEM MAKO,Chemical/Oil Products Tanker,Marshall Islands,2018,15818,25170,159.0,27.0,0,0.02506787963911814
1021702,BISE,Chemical/Oil Products Tanker,Marshall Islands,2025,12118,18644,150.0,23.0,0,0.024863306021232108
1031783,BURAN,Chemical/Oil Products Tanker,Marshall Islands,2025,12118,18656,150.0,23.0,0,0.024863306021232108
1031783,BURAN,Chemical/Oil Products Tanker,Marshall Islands,2025,12118,18656,150.0,23.0,0,0.024863306021232108
1021702,BISE,Chemical/Oil Products Tanker,Marshall Islands,2025,12118,18644,150.0,23.0,0,0.024863306021232108
9321653,SERI ANGGUN,LNG Tanker,Malaysia,2006,95729,83395,283.0,43.0,0,0.02483157367362786
9293844,SERI AMANAH,LNG Tanker,Malaysia,2006,95729,83400,283.0,43.0,0,0.02483157367362786
9321665,SERI ANGKASA,LNG Tanker,Malaysia,2006,95729,83407,283.0,43.0,0,0.02483157367362786
9919333,GINGA GRUTTO,Chemical/Oil Products Tanker,Marshall Islands,2022,15839,25151,159.0,27.0,0,0.024808677324504577
9829746,GINGA THRESHER,Chemical/Oil Products Tanker,Marshall Islands,2019,15818,25174,159.0,27.0,0,0.024808677324504577
9829758,GINGA COPPER,Chemical/Oil Products Tanker,Marshall Islands,2019,15818,25183,159.0,27.0,0,0.024808677324504577
9926568,GINGA SUNBIRD,Chemical/Oil Products Tanker,Marshall Islands,2022,15839,25160,159.0,27.0,0,0.024808677324504577
9926568,GINGA SUNBIRD,Chemical/Oil Products Tanker,Marshall Islands,2022,15839,25160,159.0,27.0,0,0.024808677324504577
9829746,GINGA THRESHER,Chemical/Oil Products Tanker,Marshall Islands,2019,15818,25174,159.0,27.0,0,0.024808677324504577
9919333,GINGA GRUTTO,Chemical/Oil Products Tanker,Marshall Islands,2022,15839,25151,159.0,27.0,0,0.024808677324504577
9829758,GINGA COPPER,Chemical/Oil Products Tanker,Marshall Islands,2019,15818,25183,159.0,27.0,0,0.024808677324504577
9329679,SERI AYU,LNG Tanker,Malaysia,2007,95729,83365,283.0,43.0,0,0.024579755839720475
9307188,METHANE RITA ANDREA,LNG Tanker,Bermuda,2006,95753,79046,283.0,43.0,0,0.024394656650563194
9269960,LNG LOKOJA,LNG Tanker,Bermuda,2006,98798,83965,288.0,43.0,0,0.024394656650563194
9266994,LNG ENUGU,LNG Tanker,Bermuda,2005,97561,83160,285.0,43.0,0,0.024394656650563194
9311579,LNG ONDO,LNG Tanker,Bermuda,2007,98798,83688,288.0,43.0,0,0.024394656650563194
9321744,METH. HEATHER SALLY,LNG Tanker,Bermuda,2007,95753,79084,283.0,43.0,0,0.024394656650563194
9267003,LNG OYO,LNG Tanker,Bermuda,2005,97561,83068,285.0,43.0,0,0.024394656650563194
9267015,LNG BENUE,LNG Tanker,Bermuda,2006,97561,82971,285.0,43.0,0,0.024394656650563194
9322815,LNG OGUN,LNG Tanker,Bermuda,2007,97874,81997,285.0,43.0,0,0.024394656650563194
9321770,METHANE NILE EAGLE,LNG Tanker,Bermuda,2007,95753,79006,283.0,43.0,0,0.024394656650563194
9322803,LNG BORNO,LNG Tanker,Bermuda,2007,97874,82030,285.0,43.0,0,0.024394656650563194
9311567,LNG KANO,LNG Tanker,Bermuda,2007,98798,83961,288.0,43.0,0,0.024394656650563194
9321768,EXCELERATE SHENANDOA,LNG Tanker,Bermuda,2007,95753,79058,283.0,43.0,0,0.024394656650563194
9305116,MIN RONG,LNG Tanker,Hong Kong,2009,97871,82359,292.0,43.0,0,0.0242183910596599
9305128,MIN LU,LNG Tanker,Hong Kong,2009,97871,82598,292.0,43.0,0,0.0242183910596599
9369473,DAPENG STAR,LNG Tanker,Hong Kong,2009,97871,82428,292.0,43.0,0,0.0242183910596599
9520376,M. MICKIE HARPER,LNG Tanker,Panama,2010,109004,86170,291.0,45.0,0,0.023993576545465956
9425277,M. PATRICIA CAMILA,LNG Tanker,Panama,2010,109004,86272,291.0,45.0,0,0.023993576545465956
9375721,POINT FORTIN,LNG Tanker,Panama,2010,101129,79592,290.0,45.0,0,0.023993576545465956
1063932,JOSEPH,LPG Tanker,Singapore,2025,12477,9585,150.0,24.0,0,0.023783702123845327
1063932,JOSEPH,LPG Tanker,Singapore,2025,12477,9585,150.0,24.0,0,0.023783702123845327
9266982,LNG RIVER ORASHI,LNG Tanker,Bermuda,2004,97561,83068,285.0,43.0,0,0.02370421353857673
9752307,ETHANE PEARL,LPG Tanker,Marshall Islands,2017,57494,59083,228.0,36.0,0,0.023424670514076
9752618,ETHANE TOPAZ,LPG Tanker,Marshall Islands,2017,57509,59069,228.0,36.0,0,0.023424670514076
9752292,ETHANE OPAL,LPG Tanker,Marshall Islands,2017,57494,59110,228.0,36.0,0,0.023424670514076
9752606,ETHANE SAPPHIRE,LPG Tanker,Marshall Islands,2017,57509,58959,228.0,36.0,0,0.023424670514076
9311581,LNG IMO,LNG Tanker,Bermuda,2008,98798,83688,288.0,43.0,0,0.023053148681435
9869253,HELLAS VOYAGER,LPG Tanker,Marshall Islands,2020,46876,51116,230.0,32.0,0,0.022900131676099212
9869253,HELLAS VOYAGER,LPG Tanker,Marshall Islands,2020,46876,51116,230.0,32.0,0,0.022900131676099212
9869241,HELLAS DYNASTY,LPG Tanker,Marshall Islands,2020,46876,51116,230.0,32.0,0,0.022900131676099212
9869241,HELLAS DYNASTY,LPG Tanker,Marshall Islands,2020,46876,51116,230.0,32.0,0,0.022900131676099212
9864318,SERI EMPEROR,LPG Tanker,Singapore,2021,60611,63766,209.0,37.0,0,0.022892440190040962
9864306,SERI EMORY,LPG Tanker,Singapore,2021,60611,63770,209.0,37.0,0,0.022892440190040962
9864306,SERI EMORY,LPG Tanker,Singapore,2021,60611,63770,209.0,37.0,0,0.022892440190040962
9864291,SERI ELBERT,LPG Tanker,Singapore,2021,60611,63726,209.0,37.0,0,0.022892440190040962
9864291,SERI ELBERT,LPG Tanker,Singapore,2021,60611,63726,209.0,37.0,0,0.022892440190040962
9864318,SERI EMPEROR,LPG Tanker,Singapore,2021,60611,63766,209.0,37.0,0,0.022892440190040962
9331672,SERI BALQIS,LNG Tanker,Malaysia,2009,107633,91198,295.0,46.0,0,0.02268860878141846
9331660,SERI BALHAF,LNG Tanker,Malaysia,2009,107633,91201,295.0,46.0,0,0.02268860878141846
9748227,BW VAR,LPG Tanker,Marshall Islands,2016,47965,54053,225.0,37.0,0,0.022511824167262495
9496317,AMALI,LNG Tanker,Brunei,2011,98490,72800,284.0,43.0,0,0.022469507498818604
9496305,ARKAT,LNG Tanker,Brunei,2011,98490,72800,284.0,43.0,0,0.022469507498818604
9918183,STL HUANGHE,LPG Tanker,Liberia,2022,60776,64012,229.0,36.0,0,0.022342432194526515
9918171,STL YANGTZE,LPG Tanker,Liberia,2022,60776,64012,229.0,36.0,0,0.022342432194526515
9918183,STL HUANGHE,LPG Tanker,Liberia,2022,60776,64012,229.0,36.0,0,0.022342432194526515
9918171,STL YANGTZE,LPG Tanker,Liberia,2022,60776,64012,229.0,36.0,0,0.022342432194526515
9935478,STL PEARL,LPG Tanker,Liberia,2023,61272,63924,229.0,36.0,0,0.022293455232455822
9935478,STL PEARL,LPG Tanker,Liberia,2023,61272,63924,229.0,36.0,0,0.022293455232455822
9369904,SEAPEAK MERIDIAN,LNG Tanker,Denmark,2010,104169,81929,285.0,43.0,0,0.022216632289815796
9376294,CYGNUS PASSAGE,LNG Tanker,Bahamas,2009,122444,79555,288.0,49.0,0,0.022114951709825276
9351971,PACIFIC ENLIGHTEN,LNG Tanker,Bahamas,2009,122361,80023,288.0,49.0,0,0.022114951709825276
9341689,LNG JUPITER,LNG Tanker,Bahamas,2009,121675,81950,290.0,49.0,0,0.022114951709825276
9943528,NORTH GAS,LPG Tanker,Marshall Islands,2023,48773,55231,230.0,32.0,0,0.022035525347916723
9943528,NORTH GAS,LPG Tanker,Marshall Islands,2023,48773,55231,230.0,32.0,0,0.022035525347916723
9943516,LUCKY GAS,LPG Tanker,Marshall Islands,2023,48773,55231,230.0,32.0,0,0.022035525347916723
9943516,LUCKY GAS,LPG Tanker,Marshall Islands,2023,48773,55231,230.0,32.0,0,0.022035525347916723
1024572,MERAK,LPG Tanker,Marshall Islands,2025,49598,55354,230.0,32.0,0,0.02194713438582543
1024584,MIZAR,LPG Tanker,Marshall Islands,2025,49598,55353,230.0,32.0,0,0.02194713438582543
1024584,MIZAR,LPG Tanker,Marshall Islands,2025,49598,55353,230.0,32.0,0,0.02194713438582543
1024572,MERAK,LPG Tanker,Marshall Islands,2025,49598,55354,230.0,32.0,0,0.02194713438582543
9989651,HELLAS PROSPERITY,LPG Tanker,Marshall Islands,2025,49551,55711,230.0,32.0,0,0.02194713438582543
9989651,HELLAS PROSPERITY,LPG Tanker,Marshall Islands,2025,49551,55711,230.0,32.0,0,0.02194713438582543
9361990,TANGGUH SAGO,LNG Tanker,Bahamas,2009,101957,84484,288.0,44.0,0,0.021837088408693427
9074652,UMM AL ASHTAN,LNG Tanker,Liberia,1997,116703,73100,290.0,48.0,0,0.020607989874559793
9074640,ALHAMRA,LNG Tanker,Liberia,1997,116703,72990,289.0,48.0,0,0.020607989874559793
9210828,XINHANG ENERGY,LNG Tanker,Liberia,2002,111461,72758,290.0,46.0,0,0.020607989874559793
9540091,BW RIGEL,LPG Tanker,Marshall Islands,2023,53573,58207,229.0,37.0,0,0.02034461830197884
9540091,BW RIGEL,LPG Tanker,Marshall Islands,2023,53573,58207,229.0,37.0,0,0.02034461830197884
9997189,MEGREZ,LPG Tanker,Marshall Islands,2025,49784,56378,229.0,37.0,0,0.020256227339887547
9997189,MEGREZ,LPG Tanker,Marshall Islands,2025,49784,56378,229.0,37.0,0,0.020256227339887547
9940966,BOTAN,LPG Tanker,Marshall Islands,2023,51931,59312,227.0,37.0,0,0.020082090810726216
9932608,KOHAKU,LPG Tanker,Marshall Islands,2023,51931,59350,227.0,37.0,0,0.020082090810726216
9932608,KOHAKU,LPG Tanker,Marshall Islands,2023,51931,59350,227.0,37.0,0,0.020082090810726216
9932581,KAEDE,LPG Tanker,Marshall Islands,2023,51931,59320,227.0,37.0,0,0.020082090810726216
9932581,KAEDE,LPG Tanker,Marshall Islands,2023,51931,59320,227.0,37.0,0,0.020082090810726216
9940966,BOTAN,LPG Tanker,Marshall Islands,2023,51931,59312,227.0,37.0,0,0.020082090810726216
9978781,CRYSTAL EXPLORER,LPG Tanker,Singapore,2025,49561,56415,227.0,37.0,0,0.02006640539640524
9997177,CRYSTAL ODYSSEY,LPG Tanker,Singapore,2025,49561,56331,227.0,37.0,0,0.02006640539640524
9978781,CRYSTAL EXPLORER,LPG Tanker,Singapore,2025,49561,56415,227.0,37.0,0,0.02006640539640524
9997177,CRYSTAL ODYSSEY,LPG Tanker,Singapore,2025,49561,56331,227.0,37.0,0,0.02006640539640524
9940978,TSUBAKI,LPG Tanker,Marshall Islands,2024,48605,55471,227.0,37.0,0,0.019993699848634923
9940978,TSUBAKI,LPG Tanker,Marshall Islands,2024,48605,55471,227.0,37.0,0,0.019993699848634923
9779991,GAS GEMINI,LPG Tanker,Liberia,2017,49118,54605,226.0,37.0,0,0.01984895535284734
9945198,BOREAL PIONEER,LPG Tanker,Liberia,2023,51976,59206,227.0,37.0,0,0.01958975303823377
9835173,VIVIT DUBHE,LPG Tanker,Liberia,2019,49552,54406,228.0,37.0,0,0.01958975303823377
9835185,VIVIT FORNAX,LPG Tanker,Liberia,2019,49552,54406,228.0,37.0,0,0.01958975303823377
9938511,PACIFICATOR,LPG Tanker,Liberia,2022,52121,58995,227.0,37.0,0,0.01958975303823377
9938523,LEGISLATOR,LPG Tanker,Liberia,2022,52121,59017,227.0,37.0,0,0.01958975303823377
9945198,BOREAL PIONEER,LPG Tanker,Liberia,2023,51976,59206,227.0,37.0,0,0.01958975303823377
9835185,VIVIT FORNAX,LPG Tanker,Liberia,2019,49552,54406,228.0,37.0,0,0.01958975303823377
9938535,MERCATOR,LPG Tanker,Liberia,2023,52121,59017,227.0,37.0,0,0.01958975303823377
9835173,VIVIT DUBHE,LPG Tanker,Liberia,2019,49552,54406,228.0,37.0,0,0.01958975303823377
9883819,HLS AMBER,LPG Tanker,Liberia,2020,49567,54223,228.0,37.0,0,0.01958975303823377
9938523,LEGISLATOR,LPG Tanker,Liberia,2022,52121,59017,227.0,37.0,0,0.01958975303823377
9883819,HLS AMBER,LPG Tanker,Liberia,2020,49567,54223,228.0,37.0,0,0.01958975303823377
9938511,PACIFICATOR,LPG Tanker,Liberia,2022,52121,58995,227.0,37.0,0,0.01958975303823377
9938535,MERCATOR,LPG Tanker,Liberia,2023,52121,59017,227.0,37.0,0,0.01958975303823377
9943920,PERTAMINAGASBERGENIA,LPG Tanker,Liberia,2024,52121,58971,227.0,37.0,0,0.01950136207614248
9945203,BOREAL VOYAGER,LPG Tanker,Liberia,2024,51976,59206,227.0,37.0,0,0.01950136207614248
9940320,PERTAMINA GAS TULIP,LPG Tanker,Liberia,2024,52121,58956,227.0,37.0,0,0.01950136207614248
9945203,BOREAL VOYAGER,LPG Tanker,Liberia,2024,51976,59206,227.0,37.0,0,0.01950136207614248
9943920,PERTAMINAGASBERGENIA,LPG Tanker,Liberia,2024,52121,58971,227.0,37.0,0,0.01950136207614248
9940320,PERTAMINA GAS TULIP,LPG Tanker,Liberia,2024,52121,58956,227.0,37.0,0,0.01950136207614248
9793234,VEGA SEA,LPG Tanker,Liberia,2017,46250,50591,230.0,32.0,0,0.0194676126556387
9793260,VEGA SONG,LPG Tanker,Liberia,2018,46250,50591,230.0,32.0,0,0.0194676126556387
9793260,VEGA SONG,LPG Tanker,Liberia,2018,46250,50591,230.0,32.0,0,0.0194676126556387
9793258,VEGA SUN,LPG Tanker,Liberia,2017,46250,50591,230.0,32.0,0,0.0194676126556387
9793246,VEGA STAR,LPG Tanker,Liberia,2017,46250,50591,230.0,32.0,0,0.0194676126556387
9477593,RIBERA DUERO KNUTSEN,LNG Tanker,Norway,2010,111109,96740,290.0,46.0,0,0.019425482037875346
9864954,SERI EVEREST,LPG Tanker,Singapore,2020,60784,59642,230.0,36.0,0,0.01929409088453804
9864966,SERI ERLANG,LPG Tanker,Singapore,2021,60784,59654,230.0,36.0,0,0.01929409088453804
9864978,SERI EMEI,LPG Tanker,Singapore,2021,60784,59704,230.0,36.0,0,0.01929409088453804
9864954,SERI EVEREST,LPG Tanker,Singapore,2020,60784,59642,230.0,36.0,0,0.01929409088453804
9864978,SERI EMEI,LPG Tanker,Singapore,2021,60784,59704,230.0,36.0,0,0.01929409088453804
9864966,SERI ERLANG,LPG Tanker,Singapore,2021,60784,59654,230.0,36.0,0,0.01929409088453804
9847425,MATTERHORN EXPLORER,LPG Tanker,Liberia,2019,46668,50513,230.0,32.0,0,0.019208410341025127
9847437,EIGER EXPLORER,LPG Tanker,Liberia,2019,46668,50513,230.0,32.0,0,0.019208410341025127
9852951,DOM EXPLORER,LPG Tanker,Liberia,2019,46668,50513,230.0,32.0,0,0.019208410341025127
9840879,VIVIT ALTAIS,LPG Tanker,Liberia,2019,46781,50703,230.0,32.0,0,0.019208410341025127
9847437,EIGER EXPLORER,LPG Tanker,Liberia,2019,46668,50513,230.0,32.0,0,0.019208410341025127
9852951,DOM EXPLORER,LPG Tanker,Liberia,2019,46668,50513,230.0,32.0,0,0.019208410341025127
9840879,VIVIT ALTAIS,LPG Tanker,Liberia,2019,46781,50703,230.0,32.0,0,0.019208410341025127
9840867,VIVIT THUBAN,LPG Tanker,Liberia,2019,46781,50703,230.0,32.0,0,0.019208410341025127
9840867,VIVIT THUBAN,LPG Tanker,Liberia,2019,46781,50703,230.0,32.0,0,0.019208410341025127
9847425,MATTERHORN EXPLORER,LPG Tanker,Liberia,2019,46668,50513,230.0,32.0,0,0.019208410341025127
9897092,ECLIPSE,LPG Tanker,Singapore,2022,18432,16938,160.0,26.0,0,0.019187396340516725
9897107,ELECTRA,LPG Tanker,Singapore,2022,18432,16893,160.0,26.0,0,0.019187396340516725
9897107,ELECTRA,LPG Tanker,Singapore,2022,18432,16893,160.0,26.0,0,0.019187396340516725
9897092,ECLIPSE,LPG Tanker,Singapore,2022,18432,16938,160.0,26.0,0,0.019187396340516725
9972232,GAS ZHUJIANG,LPG Tanker,Singapore,2024,56222,60384,230.0,36.0,0,0.019042789310427754
9974759,GAS JESSAMINE,LPG Tanker,Singapore,2025,56081,60506,230.0,36.0,0,0.019042789310427754
1030234,GAS ORCHID,LPG Tanker,Singapore,2025,57585,64092,230.0,36.0,0,0.019042789310427754
9974759,GAS JESSAMINE,LPG Tanker,Singapore,2025,56081,60506,230.0,36.0,0,0.019042789310427754
9974747,GAS CAMELLIA,LPG Tanker,Singapore,2024,56081,60410,230.0,36.0,0,0.019042789310427754
1030234,GAS ORCHID,LPG Tanker,Singapore,2025,57585,64092,230.0,36.0,0,0.019042789310427754
9974747,GAS CAMELLIA,LPG Tanker,Singapore,2024,56081,60410,230.0,36.0,0,0.019042789310427754
9972232,GAS ZHUJIANG,LPG Tanker,Singapore,2024,56222,60384,230.0,36.0,0,0.019042789310427754
9975715,PAUL,LPG Tanker,Singapore,2024,18311,19310,160.0,26.0,0,0.01893609476640644
9900849,EXHIBITIONIST,LPG Tanker,Singapore,2023,18432,16938,160.0,26.0,0,0.01893609476640644
9900851,ENABLE,LPG Tanker,Singapore,2023,18432,16930,159.0,26.0,0,0.01893609476640644
9900851,ENABLE,LPG Tanker,Singapore,2023,18432,16930,159.0,26.0,0,0.01893609476640644
9900849,EXHIBITIONIST,LPG Tanker,Singapore,2023,18432,16938,160.0,26.0,0,0.01893609476640644
9975715,PAUL,LPG Tanker,Singapore,2024,18311,19310,160.0,26.0,0,0.01893609476640644
9919175,GAS BLUEBONNET,LPG Tanker,Singapore,2022,56081,60206,230.0,37.0,0,0.018861027217441147
9919187,GAS MAGNOLIA,LPG Tanker,Singapore,2022,56081,60048,230.0,37.0,0,0.018861027217441147
9919187,GAS MAGNOLIA,LPG Tanker,Singapore,2022,56081,60048,230.0,37.0,0,0.018861027217441147
9919175,GAS BLUEBONNET,LPG Tanker,Singapore,2022,56081,60206,230.0,37.0,0,0.018861027217441147
9255854,MILAHA RAS LAFFAN,LNG Tanker,Malta,2004,93226,73705,279.0,43.0,0,0.01877804773417634
9792747,PYXIS PIONEER,LPG Tanker,Singapore,2019,47236,53928,230.0,37.0,0,0.01876444977451192
9850367,PHOENIX GAIA,LPG Tanker,Singapore,2020,47231,53928,230.0,37.0,0,0.01876444977451192
9792747,PYXIS PIONEER,LPG Tanker,Singapore,2019,47236,53928,230.0,37.0,0,0.01876444977451192
9765457,PYXIS ALFA,LPG Tanker,Singapore,2017,46884,54140,230.0,37.0,0,0.01876444977451192
9850367,PHOENIX GAIA,LPG Tanker,Singapore,2020,47231,53928,230.0,37.0,0,0.01876444977451192
9833199,CRYSTAL ANGEL,LPG Tanker,Singapore,2020,47236,53995,230.0,37.0,0,0.01876444977451192
9833199,CRYSTAL ANGEL,LPG Tanker,Singapore,2020,47236,53995,230.0,37.0,0,0.01876444977451192
9839739,RED MARAUDER,LPG Tanker,Singapore,2020,48714,55316,230.0,36.0,0,0.018741448189622364
9839739,RED MARAUDER,LPG Tanker,Singapore,2020,48714,55316,230.0,36.0,0,0.018741448189622364
1030246,GAS LOTUS,LPG Tanker,Singapore,2025,57585,61500,230.0,37.0,0,0.01860972564333086
9964546,GAS CHANGJIANG,LPG Tanker,Singapore,2024,56222,60648,230.0,37.0,0,0.01860972564333086
1030246,GAS LOTUS,LPG Tanker,Singapore,2025,57585,61500,230.0,37.0,0,0.01860972564333086
9964558,GAS HUANGHE,LPG Tanker,Singapore,2024,56222,60551,230.0,37.0,0,0.01860972564333086
9964546,GAS CHANGJIANG,LPG Tanker,Singapore,2024,56222,60648,230.0,37.0,0,0.01860972564333086
9964558,GAS HUANGHE,LPG Tanker,Singapore,2024,56222,60551,230.0,37.0,0,0.01860972564333086
9074638,MRAWEH,LNG Tanker,Liberia,1996,116703,73040,290.0,48.0,0,0.018556647100507823
9074626,MUBARAZ,LNG Tanker,Liberia,1996,116703,72950,290.0,48.0,0,0.018556647100507823
9035852,SHAHAMAH,LNG Tanker,Liberia,1994,110895,71931,293.0,46.0,0,0.018556647100507823
9987093,VALLEE BLANCHE,LPG Tanker,Liberia,2025,49000,53000,230.0,32.0,0,0.018500228261727376
9987093,VALLEE BLANCHE,LPG Tanker,Liberia,2025,49000,53000,230.0,32.0,0,0.018500228261727376
9482574,NAVIGATOR LEO,LPG Tanker,Liberia,2011,18321,22844,160.0,26.0,0,0.01837654873643871
9970583,VENTURE CAMERON,LNG Tanker,Marshall Islands,2025,130695,107800,298.0,51.0,0,0.018334637797077686
9970571,VENTURE IBERIA,LNG Tanker,Marshall Islands,2025,130695,108007,298.0,51.0,0,0.018334637797077686
9970569,VENTURE PELICAN,LNG Tanker,Marshall Islands,2025,130695,107840,298.0,51.0,0,0.018334637797077686
9970569,VENTURE PELICAN,LNG Tanker,Marshall Islands,2025,130695,107840,298.0,51.0,0,0.018334637797077686
9970583,VENTURE CAMERON,LNG Tanker,Marshall Islands,2025,130695,107800,298.0,51.0,0,0.018334637797077686
9970571,VENTURE IBERIA,LNG Tanker,Marshall Islands,2025,130695,108007,298.0,51.0,0,0.018334637797077686
9889576,CRYSTAL ASTERIA,LPG Tanker,Singapore,2021,49145,54922,230.0,37.0,0,0.01830838452252547
9892951,GAS PISCES,LPG Tanker,Singapore,2021,49997,55333,230.0,37.0,0,0.01830838452252547
9895305,BELLAVISTA EXPLORER,LPG Tanker,Singapore,2021,52868,57555,230.0,37.0,0,0.01830838452252547
9902794,GAS SAGITTARIUS,LPG Tanker,Singapore,2021,49997,55087,230.0,37.0,0,0.01830838452252547
9839727,ROBERTO,LPG Tanker,Singapore,2020,48714,55239,230.0,37.0,0,0.01830838452252547
9892951,GAS PISCES,LPG Tanker,Singapore,2021,49997,55333,230.0,37.0,0,0.01830838452252547
9876490,GAS VENUS,LPG Tanker,Singapore,2021,49997,55182,230.0,37.0,0,0.01830838452252547
